m2c260r2.htb 0.114 0.086 0.286 0.314 0.343 0.171 0.371 0.171 0.314 0.200 0.200 0.286 0.486 0.771 0.571 0.486 0.400 0.400 0.514 0.714 0.514 0.686 0.714 0.686 0.829 0.971 0.800 0.857 0.857 1.057 1.057 1.086 1.286 1.000 1.171 1.429 1.429 1.171 1.171 1.400 0.914 1.029 1.029 1.257 1.029 1.257 1.171 0.800 0.543 0.486 0.743 0.629 0.571 0.629 0.571 0.486 0.457 0.514 0.571 0.657 0.543 0.829 0.829 0.543 0.829 0.829 0.743 0.686 0.486 0.314 0.314 0.400 0.143 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.206 0.294 0.294 0.206 0.382 0.147 0.265 0.441 0.412 0.265 0.353 0.324 0.471 0.294 0.618 0.412 0.412 0.529 0.676 0.529 0.735 0.471 1.088 0.882 1.265 1.088 1.206 1.324 0.941 1.382 1.059 1.206 1.176 1.000 1.382 0.941 1.559 1.676 1.824 2.353 2.088 2.324 1.588 1.647 1.912 1.529 1.529 1.382 1.206 1.412 1.441 1.412 1.882 0.794 0.735 1.118 0.912 0.676 0.676 0.471 0.912 0.824 0.794 0.618 0.765 0.853 0.588 0.500 0.412 0.324 0.235 0.294 0.176 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.176 0.206 0.235 0.441 0.382 0.147 0.265 0.147 0.353 0.529 0.265 0.471 0.324 0.441 0.647 0.500 0.559 0.412 0.412 0.588 0.559 0.647 0.882 0.971 1.206 1.265 1.176 1.265 1.471 1.176 1.118 1.441 1.176 1.471 1.412 1.971 1.971 1.941 2.324 2.059 2.059 2.235 1.941 1.765 1.588 2.059 1.941 1.471 1.353 1.206 1.059 1.000 1.059 1.000 0.735 0.912 1.059 0.971 0.794 0.824 0.588 1.118 0.971 0.676 0.618 0.853 0.765 0.471 0.676 0.324 0.324 0.382 0.353 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c262r2.htb 0.262 0.190 0.024 0.190 0.048 0.190 0.143 0.119 0.143 0.190 0.167 0.214 0.167 0.214 0.190 0.214 0.381 0.262 0.452 0.167 0.214 0.548 0.262 0.333 0.214 0.262 0.333 0.548 0.714 0.976 0.857 1.000 1.190 1.262 1.357 1.095 1.690 1.667 1.548 1.524 1.429 1.595 1.714 1.548 1.595 1.524 1.548 1.952 1.905 1.524 1.548 1.429 2.024 1.476 1.595 1.286 1.405 1.071 0.929 0.714 0.667 0.524 0.429 0.643 0.190 0.167 0.262 0.524 0.405 0.286 0.738 0.762 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.262 0.119 0.143 0.167 0.143 0.167 0.214 0.167 0.143 0.238 0.143 0.262 0.119 0.238 0.262 0.357 0.381 0.262 0.357 0.286 0.214 0.381 0.357 0.381 0.643 0.976 0.952 1.190 1.357 1.762 2.000 3.262 2.643 3.095 3.310 3.762 3.429 3.810 3.643 3.405 2.905 2.571 2.452 1.952 1.905 1.690 1.738 1.167 1.262 1.024 1.214 1.048 1.000 0.976 1.310 0.738 0.452 0.452 0.452 0.429 0.476 0.405 0.286 0.452 0.429 0.500 0.238 0.310 0.381 0.238 0.452 0.690 0.333 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.095 0.190 0.167 0.190 0.190 0.190 0.214 0.095 0.190 0.143 0.048 0.214 0.262 0.262 0.214 0.500 0.333 0.333 0.333 0.524 0.381 0.381 0.405 0.619 0.976 1.071 0.976 1.286 1.048 1.024 1.238 1.238 1.405 1.881 1.976 2.119 2.286 2.333 2.048 1.976 1.786 1.595 1.238 1.643 1.405 1.429 1.143 1.333 1.286 1.405 1.333 1.714 1.833 1.286 1.238 1.286 0.857 0.905 0.929 0.738 0.643 0.738 0.738 0.571 0.381 0.167 0.333 0.429 0.190 0.429 0.643 0.500 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c364r2.htb 0.778 1.000 0.972 1.250 1.278 1.056 1.028 1.056 1.167 1.361 0.861 1.278 1.278 1.139 1.194 1.333 1.667 1.861 1.500 1.667 1.556 1.583 1.500 1.583 1.806 1.222 1.167 1.194 1.389 1.222 1.306 1.444 1.389 1.194 1.194 1.250 1.167 1.194 1.028 1.472 1.472 1.222 1.528 1.250 1.722 1.583 2.444 2.278 1.944 2.250 2.556 2.278 1.806 1.722 1.444 1.361 1.278 1.306 1.194 0.917 0.861 1.194 1.444 1.028 1.083 0.667 0.806 1.917 1.667 1.111 1.639 1.833 0.556 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.257 1.057 1.086 1.257 1.171 1.200 1.514 1.343 1.543 1.029 1.000 1.400 1.143 1.343 1.200 1.286 1.514 1.371 1.429 1.629 0.943 1.514 1.543 1.200 1.200 1.200 0.829 1.057 1.429 1.543 1.543 1.429 1.571 1.400 1.457 1.600 2.057 2.200 2.657 3.029 3.200 2.943 2.714 2.686 2.171 2.171 2.343 2.657 2.400 2.543 3.171 2.257 3.171 2.914 2.257 2.286 1.800 1.714 0.771 0.771 0.829 1.143 0.800 0.943 0.714 0.286 0.857 1.743 1.657 1.057 1.800 2.314 0.943 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.829 1.000 1.343 1.114 0.800 1.400 1.343 1.057 1.171 1.200 1.057 1.486 1.200 1.314 1.514 1.543 1.571 1.543 1.086 1.486 1.143 1.086 1.771 1.600 1.000 1.286 0.886 0.857 0.857 1.400 1.600 1.286 1.086 1.029 1.257 1.629 2.029 2.600 3.057 3.000 3.171 3.286 2.886 3.286 3.514 3.257 3.086 2.800 3.171 2.800 3.343 2.943 2.914 2.743 2.600 2.514 1.543 1.171 1.057 0.829 0.829 0.714 0.857 0.514 0.400 0.400 1.343 2.571 1.800 1.000 1.771 1.686 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c365r2.htb 0.063 0.031 0.000 0.031 0.031 0.000 0.031 0.094 0.188 0.063 0.031 0.031 0.000 0.125 0.094 0.031 0.219 0.219 0.156 0.125 0.125 0.250 0.219 0.063 0.125 0.313 0.250 0.375 0.313 0.469 0.563 0.563 0.438 0.406 0.500 0.531 0.563 0.750 0.313 0.188 0.500 0.344 0.281 0.625 0.281 0.250 0.438 0.656 0.563 0.094 0.438 0.219 0.250 0.313 0.125 0.188 0.094 0.031 0.063 0.000 0.031 0.063 0.219 0.031 0.063 0.063 0.125 0.188 0.156 0.156 0.219 0.188 0.156 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.161 0.129 0.129 0.097 0.032 0.258 0.032 0.000 0.000 0.097 0.129 0.097 0.065 0.032 0.065 0.032 0.032 0.065 0.065 0.161 0.032 0.000 0.097 0.129 0.290 0.032 0.290 0.097 0.355 0.032 0.161 0.129 0.258 0.290 0.290 0.355 0.419 0.355 0.290 0.323 0.226 0.194 0.161 0.194 0.226 0.065 0.194 0.097 0.097 0.097 0.032 0.194 0.290 0.290 0.194 0.258 0.323 0.161 0.129 0.129 0.032 0.032 0.097 0.226 0.065 0.032 0.161 0.097 0.065 0.065 0.194 0.323 0.065 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.161 0.194 0.129 0.097 0.097 0.161 0.065 0.097 0.097 0.065 0.032 0.065 0.065 0.032 0.065 0.032 0.032 0.097 0.097 0.097 0.226 0.194 0.161 0.194 0.355 0.226 0.194 0.161 0.161 0.484 0.226 0.452 0.419 0.387 0.387 0.387 0.839 0.484 0.710 1.032 0.677 0.548 0.581 0.871 0.871 0.548 0.452 0.419 0.806 0.516 0.516 0.226 0.452 0.194 0.129 0.258 0.194 0.161 0.032 0.129 0.032 0.065 0.000 0.032 0.032 0.000 0.161 0.129 0.065 0.000 0.452 0.226 0.032 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c368r2.htb 0.865 0.811 1.027 0.919 1.027 0.946 1.351 0.946 0.946 1.378 0.919 1.000 1.216 1.459 1.432 1.405 1.405 1.216 1.486 1.486 1.622 1.459 1.486 1.405 1.000 1.324 1.405 1.811 2.514 2.838 1.703 2.216 2.000 2.054 2.027 2.135 2.135 1.703 2.568 2.730 2.081 2.027 2.432 2.351 2.270 2.270 2.514 2.297 2.351 2.297 1.892 2.135 2.000 1.784 1.919 1.865 1.595 1.405 1.135 1.243 1.270 1.000 1.243 1.243 1.054 1.189 1.000 1.297 1.162 1.324 1.541 0.838 0.405 0.081 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.842 0.974 0.921 1.079 1.000 1.053 1.026 1.079 0.895 1.053 1.026 1.211 1.184 1.263 1.447 1.474 1.632 1.447 1.579 1.605 1.737 1.474 2.447 1.316 0.947 1.289 1.132 1.395 1.974 1.737 1.763 1.737 1.816 2.053 1.895 1.974 1.816 1.737 1.868 1.868 1.816 1.579 1.632 1.421 1.684 1.395 1.368 1.316 1.395 1.289 0.921 1.316 1.474 1.684 1.395 1.368 1.289 1.026 0.842 0.789 0.868 0.737 0.684 0.421 0.947 1.316 1.342 1.158 1.211 1.211 1.184 0.763 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.135 1.000 0.973 0.973 0.892 1.270 1.351 1.297 1.270 1.270 1.378 1.216 1.459 1.351 1.297 1.541 1.622 1.514 1.703 1.568 1.703 1.622 2.216 1.324 1.108 1.108 1.297 1.784 1.676 2.135 2.027 2.054 2.459 2.486 2.054 2.811 2.703 2.946 2.892 2.270 2.730 2.595 2.568 2.541 2.054 1.892 2.054 2.351 2.000 2.108 2.216 2.027 2.108 2.054 1.730 1.946 1.838 1.297 1.189 0.946 1.054 0.811 0.838 0.757 0.892 1.459 0.811 1.189 1.216 1.000 1.622 0.486 0.054 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c369r2.htb 0.625 0.900 0.625 0.650 0.575 1.025 0.650 1.000 1.125 0.900 1.350 0.950 0.875 0.675 1.250 1.125 0.825 1.000 1.050 1.125 1.025 1.125 0.800 1.175 1.200 0.900 1.100 1.200 0.975 1.150 0.975 1.450 1.750 1.775 1.575 1.550 1.350 1.650 1.625 1.425 1.850 1.675 1.925 1.925 1.950 2.175 1.800 1.550 1.800 1.575 1.500 1.375 1.200 1.225 0.875 1.000 0.725 1.075 1.000 1.050 1.125 1.000 1.475 0.925 0.575 0.325 0.950 0.600 0.450 0.475 0.350 0.250 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.975 1.125 1.250 1.050 0.975 1.225 1.250 1.150 0.975 0.775 0.900 1.150 1.125 1.050 1.200 0.900 0.975 1.075 0.925 1.325 1.025 1.500 1.500 1.625 1.525 1.125 1.100 0.950 1.125 1.050 1.175 1.175 1.625 1.525 1.275 1.650 1.850 2.125 2.625 2.500 2.850 2.225 2.125 1.975 1.825 1.700 1.500 1.275 1.200 1.625 1.175 2.000 1.425 1.750 1.625 1.125 0.700 0.825 0.700 0.750 0.525 0.275 0.525 0.600 0.600 0.575 0.775 1.200 1.100 0.925 0.850 0.575 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.075 0.875 0.850 1.000 0.925 1.025 0.950 0.950 1.300 1.100 0.875 1.200 1.375 1.225 1.000 1.650 1.000 1.475 1.025 1.225 1.500 1.650 1.725 1.875 1.750 1.400 1.200 0.925 0.725 0.975 0.875 1.200 1.350 1.425 1.675 2.675 2.600 2.600 3.175 2.975 3.175 3.150 2.900 3.075 2.700 2.000 2.650 2.300 2.100 2.025 1.925 1.475 1.625 1.525 1.475 1.150 0.950 0.875 0.475 0.875 0.950 0.875 0.550 0.950 0.800 0.575 0.875 0.600 0.525 0.675 1.050 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c370r2.htb 0.400 0.500 0.350 0.450 0.400 0.500 0.350 0.800 0.400 0.800 1.000 0.900 1.300 0.850 1.050 0.900 1.250 1.700 1.050 1.800 1.350 2.100 1.400 2.300 1.150 1.050 1.450 1.350 1.650 1.300 2.000 0.850 1.800 1.350 1.000 2.350 1.900 1.900 2.300 1.900 2.000 1.950 2.250 1.700 2.300 2.350 2.100 1.550 1.900 1.300 1.450 0.950 1.650 1.200 2.050 1.600 1.650 1.850 1.600 1.650 1.450 1.900 1.450 1.550 2.400 1.150 1.200 1.400 1.600 1.450 0.850 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.400 0.600 0.800 0.600 0.150 0.650 0.100 0.200 0.450 0.550 0.950 0.850 1.000 0.550 1.550 1.000 1.300 1.200 1.150 1.300 1.050 1.450 1.450 1.900 1.500 1.350 1.550 1.500 1.700 1.550 1.900 2.350 1.650 2.000 2.000 1.500 2.000 2.100 2.150 1.700 1.850 2.200 2.000 1.750 2.050 1.500 1.800 1.600 1.450 1.950 1.600 1.500 2.350 1.900 1.800 1.600 1.850 1.450 1.900 1.600 1.500 2.100 2.000 1.900 1.650 1.450 1.150 1.300 1.500 1.150 1.500 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.650 0.800 0.450 0.550 0.400 0.500 0.550 0.550 0.800 0.550 0.500 0.900 0.800 1.300 1.000 1.100 1.650 1.150 1.500 1.000 1.450 1.150 1.300 2.300 1.250 1.200 1.500 1.600 1.650 1.750 1.800 2.100 1.650 1.650 1.900 1.900 2.900 1.800 2.850 2.100 2.550 2.200 2.150 2.400 2.100 1.750 2.000 1.750 1.250 2.050 1.750 1.850 1.350 1.450 1.600 1.550 1.250 1.600 1.300 1.900 1.650 1.450 1.800 1.550 1.050 1.150 1.250 1.350 1.350 1.350 0.400 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c372r2.htb 0.100 0.067 0.067 0.233 0.200 0.100 0.200 0.167 0.333 0.333 0.133 0.233 0.300 0.433 0.300 0.533 0.300 0.400 0.333 0.300 0.333 0.467 0.433 0.533 0.467 0.467 0.700 0.800 0.900 0.833 0.867 0.933 1.067 0.933 0.900 1.067 0.933 1.000 1.233 0.867 1.200 1.033 0.800 0.700 0.900 0.600 0.767 0.700 0.600 0.567 0.767 0.767 0.533 0.967 0.733 0.633 0.700 0.567 0.533 0.600 0.700 0.467 0.700 0.500 0.667 0.633 1.300 1.233 0.467 0.633 0.900 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 0.000 0.233 0.167 0.067 0.033 0.100 0.067 0.133 0.167 0.033 0.267 0.267 0.267 0.300 0.100 0.300 0.267 0.467 0.200 0.500 0.500 1.300 1.833 0.900 1.100 1.433 1.367 1.333 1.533 1.800 1.567 2.067 2.533 2.533 2.733 2.900 2.800 3.367 2.633 2.700 2.300 1.867 2.100 1.700 1.767 1.467 1.400 1.233 1.167 1.067 1.467 1.167 1.167 1.267 1.033 0.867 0.800 0.667 0.600 0.633 0.733 0.667 1.067 0.333 0.533 1.000 1.400 0.867 0.300 0.667 0.667 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.067 0.100 0.200 0.100 0.100 0.067 0.067 0.100 0.067 0.067 0.233 0.400 0.133 0.267 0.367 0.267 0.300 0.300 0.367 0.400 0.267 1.333 1.633 0.900 1.067 1.433 1.067 1.833 1.667 1.733 1.667 1.967 2.100 2.433 2.567 2.100 2.233 2.867 2.433 1.733 2.333 1.533 1.567 1.500 1.667 1.633 1.367 1.367 1.500 0.967 1.200 1.100 0.833 1.133 0.800 1.067 0.867 0.567 0.900 0.767 0.633 1.000 0.800 0.333 0.600 1.200 1.700 0.433 0.200 0.900 0.567 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c374r2.htb 0.250 0.150 0.350 0.250 0.350 0.325 0.225 0.325 0.200 0.325 0.250 0.200 0.500 0.350 0.500 0.650 0.425 0.550 0.375 0.550 0.300 0.450 0.550 0.650 0.800 0.475 0.475 0.800 0.825 0.750 0.925 1.150 0.875 1.000 1.275 1.275 1.175 1.175 1.525 1.425 1.525 1.225 1.350 1.050 1.275 1.225 1.050 1.275 0.900 0.900 0.600 0.475 0.650 0.775 0.650 0.900 0.550 1.025 0.825 1.075 0.900 1.375 1.100 0.950 0.425 0.200 0.475 0.775 0.750 0.600 0.550 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.300 0.150 0.200 0.275 0.050 0.275 0.150 0.325 0.200 0.400 0.350 0.300 0.250 0.550 0.200 0.500 0.550 0.575 0.500 0.675 0.150 0.500 0.275 1.050 0.600 0.625 0.750 0.925 1.200 1.100 0.950 1.025 0.925 1.125 1.225 1.475 1.300 1.650 1.025 1.400 1.325 1.325 1.075 1.050 0.925 0.900 0.725 1.000 0.900 0.925 0.675 1.125 0.925 0.550 0.750 0.925 0.600 0.625 0.675 0.400 0.625 0.575 0.525 1.225 0.725 0.475 0.925 1.050 1.600 1.075 0.400 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.250 0.450 0.275 0.325 0.400 0.250 0.250 0.300 0.300 0.275 0.350 0.325 0.400 0.450 0.625 0.425 0.600 0.550 0.525 0.550 0.250 0.400 0.300 1.400 0.775 0.250 0.625 0.800 0.950 0.925 0.800 1.250 0.825 1.175 1.200 1.550 1.350 1.325 1.425 1.550 1.200 1.625 0.950 1.400 1.425 1.150 1.175 1.350 2.025 1.300 1.450 1.100 1.050 0.975 0.600 0.700 0.750 0.700 0.700 0.725 0.725 0.625 0.525 1.500 0.650 0.400 0.575 1.425 1.300 1.075 0.475 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c376r2.htb 1.640 1.320 1.320 1.640 1.120 1.320 1.400 1.440 1.520 1.520 1.920 1.960 1.560 2.040 1.400 1.840 1.520 1.800 1.640 1.560 1.440 1.720 1.200 1.160 1.520 1.280 1.760 2.120 3.080 2.000 2.600 1.840 1.880 1.520 1.800 2.080 2.320 2.360 1.600 1.800 1.480 2.720 2.600 2.200 2.400 2.240 2.160 1.760 1.560 0.920 1.840 1.160 1.000 2.480 1.360 1.240 1.560 1.320 1.960 1.480 2.240 1.320 2.000 2.720 1.160 1.760 1.600 1.640 1.280 1.560 1.240 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.640 1.360 1.640 1.400 1.320 1.600 1.560 2.000 1.760 1.440 1.280 0.920 1.560 1.240 2.320 2.000 1.600 1.120 1.400 1.520 1.600 1.720 1.560 2.640 3.040 2.000 1.840 1.920 2.760 2.000 2.400 3.040 2.560 2.120 2.080 2.680 3.560 2.720 2.560 2.000 2.920 3.120 2.960 4.200 3.280 3.040 3.120 2.880 3.440 2.400 2.880 2.120 3.200 2.440 1.120 1.160 1.320 2.520 2.280 1.880 1.480 1.520 1.760 2.040 1.280 1.000 1.720 1.960 1.120 1.360 1.080 0.720 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.360 1.720 0.960 1.360 1.560 1.400 1.080 1.480 1.680 2.400 1.640 1.440 1.400 1.560 1.520 0.960 1.880 1.160 1.400 1.920 1.480 1.440 0.640 2.480 3.400 2.520 1.840 2.800 1.920 3.640 2.400 2.840 2.600 2.080 2.280 3.240 3.760 2.840 2.560 3.000 3.680 3.920 4.120 3.760 4.720 4.320 3.120 3.320 3.840 2.720 2.600 2.240 2.560 2.600 1.840 1.320 1.240 1.560 1.720 1.720 1.440 2.720 1.600 2.120 1.080 0.760 1.440 1.080 0.880 1.560 1.240 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c378r2.htb 0.800 0.800 0.875 0.475 0.750 0.550 0.650 0.525 0.775 0.700 0.600 0.725 0.825 0.700 0.575 0.825 0.700 0.725 0.550 0.425 0.575 0.675 0.450 0.550 0.450 0.500 0.475 0.725 0.675 0.775 0.450 1.175 1.375 2.025 1.500 2.300 2.125 1.725 1.925 2.050 1.950 1.750 1.375 1.475 0.925 1.550 1.500 1.325 0.925 1.400 1.450 1.025 1.525 1.250 0.925 0.650 0.850 0.950 0.850 1.100 0.825 0.850 0.775 0.725 0.450 0.200 0.575 1.250 0.975 0.500 0.700 0.475 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.875 0.900 1.125 0.800 0.725 0.550 0.800 0.750 0.800 0.900 0.825 0.875 0.525 0.375 0.500 0.950 0.725 0.600 0.925 0.450 0.875 1.300 2.225 0.850 0.700 1.150 1.050 1.200 1.075 0.900 1.375 1.100 1.300 1.200 1.800 2.125 2.400 2.700 3.625 3.800 3.650 3.550 3.375 2.800 2.450 2.775 2.625 2.650 2.250 2.375 2.100 1.925 1.975 1.750 1.475 1.725 1.650 1.100 0.950 1.175 1.175 0.925 0.425 0.675 0.575 0.575 0.525 0.550 0.625 0.425 0.475 0.450 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.800 1.025 0.750 0.700 1.025 0.700 0.950 0.825 0.775 0.425 0.450 0.900 0.725 0.575 0.400 0.575 0.700 0.525 0.700 0.425 0.725 1.325 1.850 0.800 0.725 0.575 0.975 1.175 0.675 1.425 1.175 1.150 0.925 1.700 1.725 2.875 3.050 3.600 3.750 3.875 4.500 4.225 3.200 3.625 3.775 3.800 4.075 3.925 3.650 3.375 2.825 2.725 2.175 1.900 2.250 1.550 0.950 1.100 1.575 0.800 0.725 1.100 0.600 0.800 0.500 0.525 0.550 0.925 0.200 0.325 0.600 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
